Entity,Code,Year,Total Death Rate,Percentage of Death
Afghanistan,AFG,1990,63.89590514,0.000638959
Afghanistan,AFG,1991,61.84634703,0.000618463
Afghanistan,AFG,1992,53.43651072,0.000534365
Afghanistan,AFG,1993,47.04434739,0.000470443
Afghanistan,AFG,1994,45.79980801,0.000457998
Afghanistan,AFG,1995,44.10903585,0.00044109
Afghanistan,AFG,1996,42.6164246,0.000426164
Afghanistan,AFG,1997,41.57936177,0.000415794
Afghanistan,AFG,1998,40.8602745,0.000408603
Afghanistan,AFG,1999,41.3218324,0.000413218
Afghanistan,AFG,2000,41.32718699,0.000413272
Afghanistan,AFG,2001,41.14916607,0.000411492
Afghanistan,AFG,2002,38.88510514,0.000388851
Afghanistan,AFG,2003,36.65157967,0.000366516
Afghanistan,AFG,2004,35.72170413,0.000357217
Afghanistan,AFG,2005,34.00129802,0.000340013
Afghanistan,AFG,2006,33.41141566,0.000334114
Afghanistan,AFG,2007,32.94871707,0.000329487
Afghanistan,AFG,2008,31.98704822,0.00031987
Afghanistan,AFG,2009,31.2478814,0.000312479
Afghanistan,AFG,2010,30.21738371,0.000302174
Afghanistan,AFG,2011,29.38107393,0.000293811
Afghanistan,AFG,2012,28.7819912,0.00028782
Afghanistan,AFG,2013,28.22017647,0.000282202
Afghanistan,AFG,2014,27.93233774,0.000279323
Afghanistan,AFG,2015,28.02223831,0.000280222
Afghanistan,AFG,2016,28.08977404,0.000280898
Afghanistan,AFG,2017,28.12758028,0.000281276
Albania,ALB,1990,74.38243417,0.000743824
Albania,ALB,1991,77.92050983,0.000779205
Albania,ALB,1992,76.41191943,0.000764119
Albania,ALB,1993,74.28222245,0.000742822
Albania,ALB,1994,71.28800461,0.00071288
Albania,ALB,1995,73.44084381,0.000734408
Albania,ALB,1996,78.48972829,0.000784897
Albania,ALB,1997,82.12702524,0.00082127
Albania,ALB,1998,79.65627615,0.000796563
Albania,ALB,1999,81.80646697,0.000818065
Albania,ALB,2000,89.14442204,0.000891444
Albania,ALB,2001,90.94389113,0.000909439
Albania,ALB,2002,95.26282445,0.000952628
Albania,ALB,2003,99.74785672,0.000997479
Albania,ALB,2004,103.2794849,0.001032795
Albania,ALB,2005,104.8836894,0.001048837
Albania,ALB,2006,106.0849923,0.00106085
Albania,ALB,2007,105.3221708,0.001053222
Albania,ALB,2008,109.2810323,0.00109281
Albania,ALB,2009,111.7095644,0.001117096
Albania,ALB,2010,115.4277237,0.001154277
Albania,ALB,2011,120.9799602,0.0012098
Albania,ALB,2012,125.8197614,0.001258198
Albania,ALB,2013,131.1870718,0.001311871
Albania,ALB,2014,138.0398155,0.001380398
Albania,ALB,2015,142.5941223,0.001425941
