,Entity,Code,Year,All_ages,50_69,15_49,70_plus
0,Afghanistan,AFG,1990,63.89590514,267.2300085,16.5895192,679.0067545
1,Afghanistan,AFG,1991,61.84634703,266.9755159,15.45691308,677.617648
2,Afghanistan,AFG,1992,53.43651072,266.4300533,12.76799893,679.5058101
3,Afghanistan,AFG,1993,47.04434739,267.9694281,11.00042521,683.9735883
4,Afghanistan,AFG,1994,45.79980801,272.4036867,10.73801957,691.007773
5,Afghanistan,AFG,1995,44.10903585,273.6342371,10.16170128,691.8288569
6,Afghanistan,AFG,1996,42.6164246,274.8341925,10.06797729,693.4015576
7,Afghanistan,AFG,1997,41.57936177,277.0374484,10.22470389,696.7965491
8,Afghanistan,AFG,1998,40.8602745,279.855021,10.52046621,700.2860187
9,Afghanistan,AFG,1999,41.3218324,283.1073851,11.37089958,703.9556229
10,Afghanistan,AFG,2000,41.32718699,281.7890423,12.80310783,705.1310939
11,Afghanistan,AFG,2001,41.14916607,285.8961808,13.4410546,707.0844668
12,Afghanistan,AFG,2002,38.88510514,285.7727842,13.44132133,703.5920795
13,Afghanistan,AFG,2003,36.65157967,285.2293164,13.56599258,698.3329884
14,Afghanistan,AFG,2004,35.72170413,286.1477627,14.28303725,693.2530748
15,Afghanistan,AFG,2005,34.00129802,284.5546441,14.64941166,688.135756
16,Afghanistan,AFG,2006,33.41141566,285.9429987,15.44457128,683.3153364
17,Afghanistan,AFG,2007,32.94871707,286.9255686,16.17458787,678.0835676
18,Afghanistan,AFG,2008,31.98704822,287.5482989,16.51119116,673.6668648
19,Afghanistan,AFG,2009,31.2478814,285.9067513,16.86758864,667.2501976
20,Afghanistan,AFG,2010,30.21738371,279.6267917,17.06487486,659.4143384
21,Afghanistan,AFG,2011,29.38107393,277.0701116,17.14844845,651.6073211
22,Afghanistan,AFG,2012,28.7819912,271.8392362,17.23449878,643.9637246
23,Afghanistan,AFG,2013,28.22017647,265.1087833,17.17808487,637.4353758
24,Afghanistan,AFG,2014,27.93233774,257.9046187,17.15219994,631.8081813
25,Afghanistan,AFG,2015,28.02223831,250.4321576,17.2323303,627.3002206
26,Afghanistan,AFG,2016,28.08977404,243.7006158,17.12791552,622.5348343
27,Afghanistan,AFG,2017,28.12758028,237.6053082,16.85247576,619.208211
28,Albania,ALB,1990,74.38243417,277.2668847,9.752412379,1164.029307
29,Albania,ALB,1991,77.92050983,279.7410825,10.61116003,1211.380181
30,Albania,ALB,1992,76.41191943,266.3001796,10.59303832,1176.671557
31,Albania,ALB,1993,74.28222245,252.2911168,9.7877164,1135.583302
32,Albania,ALB,1994,71.28800461,234.8403063,9.101003665,1077.018672
33,Albania,ALB,1995,73.44084381,236.2019294,9.156208263,1083.231597
34,Albania,ALB,1996,78.48972829,245.6892813,9.61929448,1124.822074
35,Albania,ALB,1997,82.12702524,249.0848393,10.09872719,1144.15682
36,Albania,ALB,1998,79.65627615,245.8414554,9.999882414,1146.710252
37,Albania,ALB,1999,81.80646697,240.3226326,10.33637519,1139.042492
38,Albania,ALB,2000,89.14442204,236.1295819,11.79797138,1118.604694
39,Albania,ALB,2001,90.94389113,228.9036079,12.13356049,1102.250178
40,Albania,ALB,2002,95.26282445,228.6327027,12.72413939,1113.681966
41,Albania,ALB,2003,99.74785672,228.7689072,13.3201578,1125.627759
42,Albania,ALB,2004,103.2794849,225.9585483,13.8712445,1122.433139
43,Albania,ALB,2005,104.8836894,218.8383337,14.32768614,1091.8571
44,Albania,ALB,2006,106.0849923,209.5704086,14.15089388,1063.496337
45,Albania,ALB,2007,105.3221708,197.3408365,13.41402984,1015.923009
46,Albania,ALB,2008,109.2810323,195.2992311,13.63419856,1008.052195
47,Albania,ALB,2009,111.7095644,189.3663553,13.37237119,993.195231
48,Albania,ALB,2010,115.4277237,186.2112898,12.83449344,993.7794175
49,Albania,ALB,2011,120.9799602,188.0429455,12.4743424,1006.284317
50,Albania,ALB,2012,125.8197614,188.8322926,12.23765161,1013.507077
51,Albania,ALB,2013,131.1870718,191.5701173,11.99718531,1025.84588
52,Albania,ALB,2014,138.0398155,197.0531809,11.78932338,1043.87196
53,Albania,ALB,2015,142.5941223,198.9741683,11.76639713,1046.836455
54,Albania,ALB,2016,146.334116,201.1903751,11.696818,1047.490597
55,Albania,ALB,2017,150.4307095,203.1588516,11.71593411,1045.616192
56,Algeria,DZA,1990,47.61362547,241.027042,11.64366386,887.2347964
57,Algeria,DZA,1991,47.24937335,235.686685,11.46892951,878.2390907
58,Algeria,DZA,1992,47.02355556,231.3819494,11.35861394,873.2981207
59,Algeria,DZA,1993,46.89878247,228.3270701,11.32592303,872.3368818
60,Algeria,DZA,1994,46.43161732,221.9150649,11.45233252,864.2149446
61,Algeria,DZA,1995,46.54424535,220.9486987,11.50827091,863.8230566
62,Algeria,DZA,1996,46.45465937,218.8103102,11.55966215,857.8463928
63,Algeria,DZA,1997,46.29514159,215.3008529,11.53847739,847.6620973
64,Algeria,DZA,1998,46.05519364,210.9264693,11.37844897,835.4752829
65,Algeria,DZA,1999,46.21500004,207.7328797,11.28423092,825.7083289
66,Algeria,DZA,2000,46.15083722,203.5268953,11.0755831,809.9181353
67,Algeria,DZA,2001,45.96142813,196.8192126,10.72361691,791.5191151
68,Algeria,DZA,2002,45.75711494,190.4744175,10.37714989,772.5602181
69,Algeria,DZA,2003,45.86151552,187.7109602,9.935692087,754.7414219
70,Algeria,DZA,2004,45.56400575,181.4200124,9.576326115,734.3576222
71,Algeria,DZA,2005,45.27270173,174.8746101,9.244471073,715.2820712
72,Algeria,DZA,2006,44.9873906,168.5280953,8.94820532,697.2230761
73,Algeria,DZA,2007,44.75642655,162.8470281,8.705032995,681.0701955
74,Algeria,DZA,2008,44.51900297,157.6468194,8.49339377,666.1711377
75,Algeria,DZA,2009,44.4584667,153.196332,8.340196264,654.4870843
76,Algeria,DZA,2010,44.35602735,147.5896017,8.255532122,645.8397942
77,Algeria,DZA,2011,44.48985088,144.9344766,8.174855286,635.6951097
78,Algeria,DZA,2012,44.58770619,141.9173028,8.101273977,626.1192785
79,Algeria,DZA,2013,44.73353298,137.5139307,8.142128969,621.2271625
80,Algeria,DZA,2014,44.91663533,135.7099907,8.091295288,612.1772133
81,Algeria,DZA,2015,45.19514659,135.7210574,7.982358071,602.4072955
82,Algeria,DZA,2016,45.49011946,135.2867368,7.886830688,594.6978513
83,Algeria,DZA,2017,45.99167039,134.3890562,7.916570464,589.9597961
84,American Samoa,ASM,1990,46.7141435,280.068434,16.24591762,727.9203068
85,American Samoa,ASM,1991,46.71178393,279.7491379,16.36208447,722.9021666
86,American Samoa,ASM,1992,46.45080871,278.0145491,16.39886533,712.1630718
87,American Samoa,ASM,1993,45.75862772,273.3920617,16.29383813,694.7222452
88,American Samoa,ASM,1994,45.35845859,270.2712077,16.37101685,679.4636304
89,American Samoa,ASM,1995,44.82234723,266.872056,16.33023018,662.126045
90,American Samoa,ASM,1996,44.43861916,263.1040217,16.24166546,646.6564912
91,American Samoa,ASM,1997,44.08007397,259.1218128,16.22908038,630.4574588
92,American Samoa,ASM,1998,43.85598355,255.1526521,16.29553752,615.5300504
93,American Samoa,ASM,1999,44.17493543,253.6342779,16.6587037,605.8267107
94,American Samoa,ASM,2000,43.41617382,246.9176012,16.43347244,589.1012617
95,American Samoa,ASM,2001,43.37361618,242.0781902,16.33086179,579.2663578
96,American Samoa,ASM,2002,43.52006036,237.6393712,16.23084454,573.9079889
97,American Samoa,ASM,2003,44.00474016,234.9392001,16.19483321,572.8916148
98,American Samoa,ASM,2004,44.50629273,232.2567751,16.15623896,571.0893144
99,American Samoa,ASM,2005,44.77074685,228.0459434,16.1003646,565.6988497
100,American Samoa,ASM,2006,45.23986453,224.6873594,16.09876488,560.1305436
101,American Samoa,ASM,2007,45.99697569,221.4942019,16.37881531,557.0699597
102,American Samoa,ASM,2008,46.71297669,218.3911782,16.53018059,552.6872578
103,American Samoa,ASM,2009,48.02454555,218.1693044,16.90046339,553.8713561
104,American Samoa,ASM,2010,48.82166457,215.2491803,17.1879333,549.4081104
105,American Samoa,ASM,2011,49.7153772,212.9673747,17.3484783,543.7575481
106,American Samoa,ASM,2012,50.70499623,211.3168926,17.3775511,539.2616319
107,American Samoa,ASM,2013,51.76666133,209.8654806,17.27774085,536.945073
108,American Samoa,ASM,2014,52.64123969,207.8642907,17.01478616,532.1885068
109,American Samoa,ASM,2015,54.08417933,208.0560676,16.87521498,534.7167851
110,American Samoa,ASM,2016,55.09802468,206.7770887,16.52462183,531.597898
111,American Samoa,ASM,2017,56.11667448,205.8595119,16.16735324,528.3503588
140,Andorra,AND,1990,93.26392476,218.0352301,10.93172641,839.5669876
141,Andorra,AND,1991,90.88232832,217.1334105,10.45353272,837.2269192
142,Andorra,AND,1992,92.00015102,216.1938997,10.61067589,829.1910132
143,Andorra,AND,1993,92.69298135,210.9700685,11.03793874,816.9013002
144,Andorra,AND,1994,95.42019847,207.0158905,11.10421419,803.7480582
145,Andorra,AND,1995,97.0056348,201.576019,11.1768662,785.5057028
146,Andorra,AND,1996,96.70368421,196.5342243,11.09308465,759.895473
147,Andorra,AND,1997,96.11764794,189.5254264,10.95497554,734.2345063
148,Andorra,AND,1998,96.12410969,181.7372976,10.80918051,717.2014988
149,Andorra,AND,1999,96.67464177,175.12279,10.84360672,700.4845171
150,Andorra,AND,2000,98.72823525,171.0054543,10.8080635,685.5544493
151,Andorra,AND,2001,99.9714694,166.5650243,10.94520688,675.3801187
152,Andorra,AND,2002,100.7959216,163.0003795,10.90928513,667.4278165
153,Andorra,AND,2003,97.69996616,160.3226391,10.52481316,671.5509736
154,Andorra,AND,2004,94.60467587,158.2771536,10.20750222,677.3015723
155,Andorra,AND,2005,93.07134744,155.6887804,9.775731612,679.5846028
156,Andorra,AND,2006,91.88479729,151.2149845,9.549522009,671.802662
157,Andorra,AND,2007,92.59968431,149.259478,9.444830616,672.0507347
158,Andorra,AND,2008,93.90075405,148.5283143,9.407909518,674.2622304
159,Andorra,AND,2009,96.51150024,149.1388647,9.478012478,673.3864571
